QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
201801155358.0,2021-07-28 15:18:35,2021-07-28 15:33:40,2.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,1.0,2.0,3.0,7.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,0.5036452717355295
201801155368.0,2021-07-28 12:35:06,2021-07-28 12:46:48,1.0,1.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,2.0,,,2.0,,,,,4.0,,,2.0,2.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,9.0,1.0,1.0,2.0,1.0,3.0,0.3235945210856419
201801155374.0,2021-08-02 19:19:06,2021-08-02 19:25:31,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,,2.0,2.0,2.0,,,,2.0,,4.0,,2.0,,2.0,3.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,,1.0,1.0,6.0,3.0,2.0,1.0,2.0,2.0,0.8474558852593614
201801155519.0,2021-07-28 12:30:36,2021-07-28 12:43:40,1.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,2.0,,4.0,5.0,4.0,1.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,,1.0,1.0,6.0,1.0,2.0,2.0,2.0,2.0,0.423314470334976
201801155585.0,2021-07-28 15:20:59,2021-07-28 16:02:42,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,1.0,2.0,1.0,,,,,,2.0,2.0,1.0,,1.0,3.0,7.0,3.0,2.0,3.0,2.0,2.0,,1.0,5.0,4.0,1.0,1.0,1.0,11.0,,4.0,6.0,2.0,,2.0,4.0,99.0,1.0,5.0,4.0,2.0,99.0,1.302552557936681
201801155588.0,2021-07-28 12:08:06,2021-07-28 12:14:31,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,6.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,1.0,,2.0,2.0,2.0,,,,2.0,2.0,2.0,,1.0,3.0,7.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,0.3851945192131938
201801155599.0,2021-08-02 17:40:27,2021-08-02 17:47:08,2.0,1.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,,,,2.0,2.0,1.0,,1.0,3.0,7.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,6.0,2.0,,2.0,4.0,9.0,1.0,4.0,2.0,1.0,3.0,0.713510978263207
201801155650.0,2021-07-28 12:20:37,2021-07-28 12:26:06,2.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,,2.0,2.0,1.0,,,,2.0,3.0,1.0,,2.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,5.0,3.0,2.0,2.0,4.0,9.0,1.0,5.0,1.0,2.0,3.0,0.3654907442972387
201801155654.0,2021-07-28 12:11:05,2021-07-28 12:19:26,2.0,1.0,1.0,4.0,2.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,2.0,,1.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,,2.0,3.0,9.0,1.0,3.0,2.0,1.0,3.0,0.44083622152731927
201801155733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
201801155746.0,2021-07-28 12:18:26,2021-07-28 12:26:05,1.0,1.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,1.0,1.0,,,,,4.0,,1.0,,1.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,6.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,2.0,1.0,3.0,0.2779003025512188
201801155862.0,2021-07-28 18:42:15,2021-07-28 18:50:33,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,1.0,,1.0,,1.0,,,,3.0,3.0,2.0,,2.0,3.0,7.0,3.0,2.0,3.0,2.0,2.0,,1.0,4.0,4.0,1.0,1.0,3.0,11.0,,4.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.4517608258785349
201801155874.0,2021-07-30 16:43:25,2021-07-30 16:57:12,2.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,1.0,,,,1.0,,,,1.0,2.0,,1.0,2.0,3.0,7.0,3.0,2.0,2.0,3.0,2.0,,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,6.0,1.0,2.0,1.0,2.0,2.0,0.3950170852943528
201801155899.0,2021-07-28 13:11:45,2021-07-28 13:18:08,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,2.0,,,,,2.0,3.0,2.0,,2.0,3.0,7.0,3.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.2850761258845218
201801155909.0,2021-07-28 14:52:51,2021-07-28 14:58:12,2.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,2.0,,2.0,1.0,1.0,,1.0,3.0,7.0,1.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,2.0,,2.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,0.761541345638767
201801156026.0,2021-07-28 16:24:01,2021-07-28 16:28:49,2.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,,,,,1.0,3.0,2.0,,2.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,1.0,,1.0,2.0,5.0,1.0,3.0,1.0,1.0,2.0,0.37724127978039473
201801156072.0,2021-07-28 14:32:55,2021-07-28 14:41:51,2.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,2.0,2.0,,2.0,,,,4.0,,,2.0,2.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,4.0,11.0,,4.0,6.0,2.0,,2.0,4.0,8.0,1.0,4.0,1.0,2.0,2.0,0.5845405333114818
201801156141.0,2021-07-29 19:40:41,2021-07-29 19:56:11,2.0,1.0,2.0,4.0,99.0,99.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,,,,,,,,2.0,3.0,,2.0,2.0,3.0,7.0,3.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.4400276935762875
201801156169.0,2021-07-30 11:13:25,2021-07-30 11:19:51,2.0,1.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,1.0,2.0,2.0,,,,2.0,,2.0,2.0,,2.0,1.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,,1.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.5268909624253344
201801156195.0,2021-07-30 18:40:58,2021-07-30 18:49:13,1.0,1.0,1.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,,1.0,,,2.0,,,3.0,3.0,2.0,,1.0,3.0,7.0,2.0,1.0,1.0,5.0,2.0,,1.0,99.0,99.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,3.0,99.0,9.0,9.0,9.0,1.0,2.0,1.0,1.0,3.0,0.2864249798454613
201801156220.0,2021-07-28 16:06:16,2021-07-28 16:17:39,1.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,,2.0,,,4.0,,,2.0,1.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,2.0,2.0,1.0,2.0,0.36432183272175817
201801156266.0,2021-07-28 11:59:22,2021-07-28 12:09:02,2.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,,2.0,1.0,3.0,7.0,3.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,3.0,0.5054036325838834
201801156332.0,2021-07-28 12:18:54,2021-07-28 12:23:18,2.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,3.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1.0,,2.0,,1.0,2.0,2.0,,1.0,3.0,7.0,2.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,2.0,4.0,2.0,1.0,5.0,1.0,2.0,1.0,1.1127686282174736
201801156349.0,2021-07-30 11:15:45,2021-07-30 11:24:37,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,,,,,2.0,,2.0,,2.0,2.0,3.0,3.0,1.0,,1.0,3.0,7.0,1.0,1.0,1.0,5.0,2.0,,1.0,4.0,4.0,1.0,1.0,6.0,10.0,,3.0,5.0,4.0,2.0,2.0,4.0,9.0,1.0,4.0,1.0,2.0,2.0,2.2713562231187234
201801156371.0,2021-07-29 15:57:41,2021-07-29 16:04:32,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,,,2.0,,2.0,2.0,2.0,2.0,,,3.0,3.0,,2.0,1.0,3.0,7.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,4.0,5.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,1.0,1.0,2.0,0.548192924098839
201801156397.0,2021-07-28 21:20:56,2021-07-28 21:31:55,2.0,1.0,2.0,4.0,2.0,1.0,4.0,4.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,2.0,,1.0,2.0,,2.0,,,2.0,2.0,,2.0,1.0,3.0,7.0,3.0,1.0,1.0,6.0,1.0,8.0,3.0,4.0,3.0,1.0,4.0,4.0,12.0,,3.0,6.0,3.0,2.0,2.0,4.0,9.0,1.0,4.0,1.0,2.0,2.0,0.6066028464496329
201801156616.0,2021-07-30 16:31:08,2021-08-03 11:49:46,2.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,,1.0,1.0,3.0,7.0,3.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,4.0,1.0,3.0,3.0,2.0,2.0,0.9877431025120713
201801156656.0,2021-08-02 23:05:05,2021-08-02 23:12:01,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,2.0,,,,,3.0,3.0,1.0,,1.0,3.0,7.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,9.0,,3.0,5.0,1.0,,1.0,2.0,4.0,1.0,3.0,1.0,2.0,2.0,0.5238246602716127
201801156754.0,2021-07-28 13:18:37,2021-07-28 13:27:51,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,,1.0,1.0,3.0,7.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,9.0,1.0,1.0,2.0,2.0,3.0,0.8446231016086132
201801156825.0,2021-07-29 12:34:13,2021-07-29 12:52:12,1.0,1.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,1.0,,1.0,2.0,,2.0,,,2.0,2.0,1.0,,1.0,3.0,7.0,3.0,1.0,1.0,5.0,2.0,,4.0,3.0,5.0,1.0,4.0,1.0,6.0,,4.0,4.0,2.0,,2.0,3.0,6.0,2.0,3.0,1.0,2.0,2.0,1.9184670199158105
201801156839.0,2021-07-29 08:26:10,2021-07-29 08:33:51,1.0,1.0,2.0,3.0,3.0,99.0,4.0,2.0,1.0,4.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,1.0,1.0,3.0,7.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,5.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,2.0,3.0,0.2726603375260458
201801156873.0,2021-07-29 00:05:00,2021-07-29 00:13:04,2.0,1.0,2.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,,,3.0,3.0,,1.0,1.0,3.0,7.0,2.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,1.0,3.0,0.6860374678723871
201801156884.0,2021-07-30 12:41:13,2021-07-30 12:53:37,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,4.0,,,2.0,1.0,3.0,7.0,2.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,7.0,3.0,1.0,1.0,1.0,3.0,0.7931949325649343
201801156891.0,2021-07-28 11:52:24,2021-07-28 11:58:23,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,2.0,,2.0,2.0,,,4.0,,2.0,,1.0,3.0,7.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,0.3915525307527764
201801156893.0,2021-07-28 12:14:02,2021-07-28 12:43:04,3.0,1.0,2.0,4.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,,2.0,1.0,3.0,7.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,3.0,2.0,2.0,4.0,6.0,1.0,5.0,2.0,2.0,2.0,0.6673779571831661
201801156899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,
201801156934.0,2021-07-29 08:58:38,2021-07-29 09:07:17,1.0,1.0,1.0,3.0,4.0,3.0,1.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,2.0,,,2.0,,,4.0,,1.0,,1.0,3.0,7.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,7.0,1.0,1.0,2.0,2.0,3.0,0.4015200867618919
201801156935.0,2021-07-28 12:20:28,2021-07-28 12:26:07,2.0,1.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,,2.0,2.0,,,,2.0,,1.0,3.0,2.0,,1.0,3.0,7.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,6.0,1.0,,1.0,1.0,9.0,1.0,1.0,1.0,2.0,2.0,0.5245669380545294
201801156954.0,2021-07-30 19:07:59,2021-07-30 19:14:48,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,3.0,3.0,,1.0,1.0,3.0,7.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,4.0,5.0,2.0,,2.0,4.0,5.0,1.0,4.0,4.0,1.0,2.0,0.6979728099190177
201801156957.0,2021-07-28 14:11:25,2021-07-28 14:17:34,2.0,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,1.0,,,1.0,,,,,2.0,3.0,1.0,,1.0,3.0,7.0,3.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,5.0,1.0,3.0,2.0,2.0,2.0,1.1058599571637062
201801156961.0,2021-08-01 13:53:57,2021-08-01 14:04:44,2.0,1.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,,1.0,,1.0,2.0,1.0,,,,2.0,2.0,,1.0,1.0,3.0,7.0,2.0,1.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,,1.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,3.2852818337074887
201801157003.0,2021-07-28 12:06:15,2021-07-28 12:13:29,1.0,1.0,1.0,2.0,3.0,1.0,4.0,3.0,1.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,2.0,,,,,4.0,,2.0,,1.0,3.0,7.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,9.0,1.0,2.0,2.0,1.0,3.0,0.5575491337011423
201801157004.0,2021-07-28 21:24:12,2021-07-31 19:20:55,2.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,2.0,2.0,2.0,,1.0,3.0,7.0,2.0,2.0,1.0,5.0,2.0,,4.0,3.0,5.0,1.0,4.0,1.0,8.0,,4.0,4.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,2.0,0.9921685537052584
201801157139.0,2021-07-29 23:05:52,2021-07-29 23:17:07,1.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,2.0,,,,,,4.0,,,2.0,1.0,3.0,7.0,4.0,2.0,1.0,5.0,2.0,,1.0,99.0,99.0,1.0,1.0,99.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,1.0,2.0,3.0,1.0,2.0,0.3916422186291386
201801157445.0,2021-07-28 12:28:13,2021-07-28 12:33:03,2.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,1.0,,,,2.0,3.0,1.0,,1.0,3.0,7.0,2.0,2.0,1.0,6.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,12.0,,3.0,6.0,2.0,,2.0,4.0,4.0,1.0,5.0,2.0,2.0,2.0,0.8294539497400166
201801157451.0,2021-07-28 11:52:23,2021-07-28 12:42:21,1.0,1.0,2.0,4.0,1.0,4.0,1.0,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,1.0,1.0,3.0,7.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,2.0,,2.0,3.0,5.0,1.0,3.0,1.0,2.0,2.0,0.41339199783383174
201801157488.0,2021-07-28 15:38:26,2021-07-28 15:46:35,2.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,4.0,3.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,1.0,,2.0,2.0,,1.0,1.0,3.0,7.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,2.0,2.0,4.0,2.0,,2.0,3.0,6.0,3.0,3.0,1.0,2.0,2.0,0.08569242517475117
201801157563.0,2021-07-30 18:59:34,2021-07-30 19:07:56,2.0,1.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,3.0,4.0,6.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,,,1.0,,2.0,1.0,,2.0,,,2.0,2.0,,2.0,1.0,3.0,7.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,4.0,4.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,0.4216342987020828
201801157606.0,2021-07-30 13:27:30,2021-08-02 11:11:16,2.0,1.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,1.0,2.0,2.0,2.0,,,3.0,3.0,,1.0,1.0,3.0,7.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,2.0,3.0,9.0,1.0,3.0,1.0,2.0,2.0,0.4753228426716292
201801157616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
